frame,success,confidence,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,Z21,Z22,Z23,Z24,Z25,Z26,Z27,Z28,Z29,Z30,Z31,Z32,Z33,Z34,Z35,Z36,Z37,Z38,Z39,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z57,Z58,Z59,Z60,Z61,Z62,Z63,Z64,Z65,Z66,Z67
37,1,0.978,-42.70,-43.89,-42.31,-38.98,-32.53,-21.63,-8.04,7.92,25.83,43.98,61.54,77.78,89.66,96.77,100.58,102.48,103.54,-29.05,-21.28,-9.99,1.58,12.02,40.98,52.88,65.03,76.72,84.66,26.65,25.75,24.90,24.02,12.52,18.52,24.53,31.27,37.53,-14.78,-7.23,2.34,9.59,1.62,-8.10,43.98,51.68,61.33,69.00,62.22,52.66,1.31,9.56,17.60,23.65,30.18,39.04,48.12,38.71,30.13,22.94,16.37,8.60,5.45,17.47,23.71,30.49,43.40,30.01,23.25,17.01,-64.61,-44.22,-23.10,-1.41,19.88,38.92,54.18,64.65,67.62,65.41,55.70,42.35,26.42,8.21,-11.28,-31.09,-51.49,-68.46,-75.43,-76.08,-72.11,-66.38,-64.84,-69.72,-72.28,-70.68,-64.26,-47.44,-33.97,-20.83,-7.74,-1.55,1.19,3.59,2.07,-0.10,-50.36,-53.78,-52.41,-45.84,-44.00,-44.89,-44.64,-50.52,-50.48,-46.52,-41.88,-41.75,23.52,19.36,16.95,19.24,17.86,21.02,25.25,32.41,34.54,34.83,33.78,30.63,23.97,23.89,24.84,24.54,25.83,24.75,25.17,24.13,452.76,458.57,464.62,468.91,467.74,462.93,453.57,442.37,437.39,441.27,451.12,459.11,461.01,458.43,453.58,446.87,442.95,417.30,409.76,401.81,395.30,391.34,387.79,390.63,395.87,402.59,410.72,395.57,392.04,388.26,384.82,404.20,401.71,399.35,400.15,401.84,414.05,408.19,405.98,406.26,407.55,409.82,405.00,403.40,404.04,408.78,405.55,404.73,420.65,408.28,403.09,402.49,401.94,407.62,418.23,409.87,406.33,406.08,407.32,411.08,417.07,407.45,406.22,406.33,415.02,405.57,405.30,406.57
38,1,0.979,-42.45,-43.68,-42.10,-38.74,-32.31,-21.50,-8.05,7.86,25.77,43.89,61.42,77.63,89.31,96.23,99.97,101.85,102.95,-28.95,-21.37,-10.32,1.07,11.34,41.37,53.11,65.06,76.52,84.30,26.59,25.70,24.86,23.99,12.59,18.57,24.54,31.23,37.44,-14.78,-7.26,2.33,9.58,1.59,-8.15,43.73,51.43,61.12,68.79,62.05,52.44,1.36,9.55,17.53,23.59,30.08,38.87,47.89,38.49,29.96,22.80,16.25,8.54,5.47,17.39,23.64,30.38,43.17,29.88,23.15,16.90,-64.57,-44.17,-23.04,-1.31,19.97,39.00,54.22,64.65,67.60,65.38,55.62,42.19,26.23,8.04,-11.42,-31.22,-51.60,-69.34,-76.44,-77.13,-73.15,-67.43,-65.70,-70.68,-73.31,-71.83,-65.52,-47.66,-34.11,-20.90,-7.74,-1.50,1.23,3.64,2.12,-0.08,-50.28,-53.66,-52.25,-45.74,-43.81,-44.70,-44.58,-50.43,-50.43,-46.54,-41.78,-41.60,23.51,19.36,16.96,19.25,17.87,21.01,25.17,32.37,34.48,34.77,33.72,30.58,23.97,23.96,24.91,24.61,25.79,24.72,25.15,24.12,450.57,456.42,462.47,466.87,465.82,461.14,451.99,441.04,436.06,439.79,449.46,457.33,458.92,456.02,451.14,444.43,440.60,415.17,407.97,399.97,393.44,389.48,385.37,388.32,393.64,400.53,408.66,394.26,390.86,387.24,383.93,403.13,400.74,398.41,399.11,400.80,412.50,406.53,404.29,404.59,405.95,408.22,403.25,401.72,402.31,407.11,403.86,403.02,419.08,406.91,401.79,401.20,400.58,406.17,416.74,408.24,404.76,404.53,405.75,409.40,415.47,406.17,404.94,404.99,413.45,404.18,403.91,405.15
39,1,0.980,-42.65,-43.83,-42.21,-38.82,-32.34,-21.40,-7.74,8.31,26.20,44.20,61.57,77.65,89.43,96.48,100.24,102.08,103.08,-29.09,-21.50,-10.49,0.87,11.20,41.32,53.16,65.08,76.53,84.35,26.51,25.65,24.84,24.00,12.53,18.53,24.53,31.24,37.47,-14.85,-7.35,2.23,9.48,1.51,-8.21,43.73,51.41,61.08,68.76,62.00,52.42,1.30,9.46,17.49,23.56,30.06,38.94,47.98,38.59,30.01,22.83,16.24,8.50,5.42,17.37,23.63,30.39,43.27,29.89,23.15,16.89,-64.50,-44.17,-23.13,-1.42,19.88,39.03,54.42,64.89,67.79,65.47,55.69,42.30,26.38,8.20,-11.29,-31.12,-51.54,-68.60,-75.57,-76.30,-72.45,-66.88,-65.16,-69.98,-72.46,-70.85,-64.54,-47.39,-33.87,-20.66,-7.51,-1.42,1.31,3.73,2.20,0.01,-50.16,-53.59,-52.23,-45.68,-43.78,-44.66,-44.50,-50.35,-50.31,-46.39,-41.70,-41.56,23.61,19.44,17.02,19.32,17.95,21.11,25.33,32.61,34.74,35.03,33.95,30.76,24.07,24.00,24.96,24.66,25.94,24.87,25.29,24.23,451.68,457.62,463.76,468.07,466.89,462.20,452.92,441.82,436.86,440.66,450.43,458.29,460.05,457.23,452.12,445.17,441.12,416.00,408.71,400.82,394.37,390.31,386.49,389.57,394.75,401.37,409.35,394.71,391.31,387.66,384.35,403.67,401.22,398.86,399.57,401.19,413.03,407.20,404.98,405.23,406.54,408.84,403.93,402.36,402.98,407.72,404.49,403.68,420.05,407.69,402.49,401.85,401.19,406.88,417.54,409.12,405.60,405.38,406.66,410.42,416.48,406.90,405.64,405.64,414.28,404.89,404.67,405.97
40,1,0.978,-42.97,-44.01,-42.28,-38.85,-32.38,-21.41,-7.59,8.60,26.61,44.70,62.06,77.95,89.67,96.67,100.40,102.31,103.32,-29.26,-21.46,-10.29,1.17,11.65,41.07,53.06,65.09,76.67,84.66,26.54,25.68,24.85,24.01,12.54,18.52,24.53,31.25,37.48,-14.93,-7.40,2.21,9.49,1.51,-8.24,43.92,51.65,61.32,69.00,62.21,52.65,1.27,9.43,17.48,23.57,30.12,39.04,48.09,38.72,30.11,22.89,16.28,8.52,5.41,17.37,23.65,30.45,43.38,29.96,23.19,16.92,-64.53,-44.11,-23.01,-1.27,20.05,39.23,54.68,65.12,67.94,65.59,55.85,42.46,26.49,8.28,-11.17,-30.99,-51.47,-67.61,-74.45,-75.20,-71.43,-65.97,-64.51,-69.18,-71.57,-69.85,-63.51,-47.30,-33.78,-20.55,-7.39,-1.32,1.40,3.81,2.28,0.11,-50.11,-53.69,-52.38,-45.73,-43.87,-44.71,-44.60,-50.53,-50.47,-46.43,-41.81,-41.72,23.80,19.61,17.17,19.46,18.08,21.27,25.58,32.71,34.82,35.11,34.05,30.90,24.25,24.07,25.03,24.72,26.15,24.95,25.37,24.31,454.24,460.02,466.03,470.04,468.72,463.99,454.52,443.07,438.11,442.08,452.18,460.04,462.00,459.38,454.31,447.42,443.42,418.31,410.75,402.93,396.40,392.15,388.89,391.98,397.13,403.56,411.53,396.12,392.59,388.77,385.33,404.93,402.37,399.95,400.70,402.32,414.78,409.08,406.86,407.04,408.30,410.63,405.85,404.21,404.85,409.55,406.33,405.55,421.63,409.14,403.95,403.28,402.67,408.34,418.87,410.55,407.05,406.85,408.18,412.03,418.05,408.26,407.01,407.03,415.67,406.25,406.06,407.39
41,1,0.977,-43.00,-44.04,-42.31,-38.91,-32.45,-21.50,-7.67,8.55,26.59,44.71,62.09,77.97,89.72,96.74,100.50,102.40,103.43,-29.31,-21.51,-10.27,1.25,11.78,40.94,53.01,65.12,76.79,84.81,26.51,25.63,24.79,23.93,12.45,18.44,24.46,31.21,37.47,-14.86,-7.34,2.24,9.50,1.55,-8.17,43.96,51.67,61.30,68.96,62.19,52.66,1.27,9.44,17.50,23.57,30.12,39.05,48.13,38.76,30.16,22.94,16.34,8.56,5.42,17.39,23.65,30.46,43.42,29.99,23.21,16.97,-64.57,-44.18,-23.11,-1.37,20.02,39.30,54.89,65.45,68.30,65.88,56.05,42.58,26.58,8.37,-11.06,-30.82,-51.27,-67.12,-73.93,-74.65,-70.87,-65.40,-63.96,-68.62,-71.01,-69.27,-62.93,-47.05,-33.54,-20.32,-7.15,-1.19,1.55,3.98,2.42,0.21,-50.02,-53.60,-52.31,-45.67,-43.83,-44.67,-44.51,-50.43,-50.35,-46.31,-41.74,-41.66,23.89,19.76,17.35,19.63,18.26,21.40,25.66,32.79,34.92,35.22,34.16,31.03,24.34,24.20,25.16,24.83,26.24,25.05,25.49,24.43,454.73,460.58,466.62,470.63,469.32,464.65,455.25,443.77,438.75,442.71,452.76,460.57,462.58,459.99,454.88,447.90,443.81,418.87,411.12,403.26,396.75,392.54,389.36,392.40,397.53,404.00,412.09,396.33,392.81,388.99,385.58,405.25,402.65,400.22,401.02,402.67,415.08,409.43,407.22,407.44,408.65,410.98,406.21,404.52,405.17,409.83,406.65,405.88,422.22,409.63,404.44,403.78,403.15,408.85,419.41,411.12,407.62,407.42,408.76,412.61,418.66,408.76,407.50,407.53,416.22,406.75,406.56,407.90
42,1,0.979,-43.25,-44.27,-42.53,-39.15,-32.67,-21.66,-7.68,8.64,26.72,44.81,62.14,78.01,89.77,96.82,100.63,102.55,103.56,-29.39,-21.54,-10.19,1.44,12.06,40.86,52.97,65.18,76.95,85.00,26.61,25.77,24.96,24.15,12.67,18.63,24.62,31.33,37.54,-14.81,-7.29,2.31,9.56,1.62,-8.12,44.00,51.69,61.34,69.00,62.23,52.69,1.51,9.71,17.78,23.74,30.17,39.02,48.09,38.75,30.22,23.14,16.65,8.86,5.67,17.68,23.83,30.50,43.39,30.04,23.40,17.26,-64.46,-44.10,-23.01,-1.29,20.09,39.34,54.89,65.44,68.30,65.86,56.01,42.59,26.64,8.47,-10.95,-30.69,-51.10,-66.78,-73.62,-74.36,-70.56,-65.05,-63.72,-68.42,-70.86,-69.14,-62.79,-46.88,-33.42,-20.25,-7.13,-1.06,1.64,4.02,2.49,0.29,-49.88,-53.50,-52.22,-45.55,-43.70,-44.53,-44.47,-50.47,-50.41,-46.34,-41.74,-41.65,24.03,19.92,17.49,19.75,18.37,21.51,25.73,32.86,34.95,35.24,34.22,31.13,24.46,24.30,25.24,24.91,26.30,25.11,25.55,24.52,455.03,460.87,466.81,470.74,469.36,464.67,455.30,443.80,438.83,442.84,452.98,460.85,463.04,460.63,455.72,448.83,444.75,419.00,411.19,403.31,396.78,392.60,389.68,392.80,398.08,404.71,412.99,396.44,392.85,388.96,385.46,405.16,402.60,400.18,401.02,402.68,415.09,409.46,407.27,407.55,408.71,411.01,406.58,404.93,405.66,410.40,407.15,406.31,422.11,409.60,404.41,403.84,403.25,408.97,419.60,411.27,407.76,407.55,408.81,412.60,418.58,408.74,407.55,407.64,416.39,406.86,406.63,407.90
43,1,0.981,-43.39,-44.37,-42.59,-39.18,-32.67,-21.62,-7.68,8.59,26.66,44.77,62.17,78.03,89.77,96.80,100.59,102.52,103.51,-29.48,-21.49,-10.05,1.65,12.30,40.58,52.68,64.94,76.77,84.88,26.56,25.72,24.91,24.10,12.64,18.60,24.57,31.27,37.47,-14.91,-7.36,2.26,9.52,1.56,-8.21,43.98,51.68,61.34,69.01,62.25,52.69,1.29,9.52,17.62,23.67,30.23,39.16,48.24,38.88,30.29,23.06,16.46,8.65,5.47,17.51,23.76,30.57,43.51,30.11,23.32,17.08,-64.62,-44.22,-23.10,-1.34,20.08,39.35,54.95,65.56,68.42,66.02,56.14,42.68,26.69,8.49,-10.93,-30.66,-51.06,-66.68,-73.50,-74.20,-70.39,-64.86,-63.59,-68.30,-70.73,-69.00,-62.61,-46.90,-33.48,-20.33,-7.23,-1.04,1.63,4.01,2.49,0.34,-49.91,-53.58,-52.29,-45.55,-43.71,-44.56,-44.46,-50.52,-50.45,-46.32,-41.73,-41.64,24.03,19.88,17.45,19.72,18.34,21.51,25.80,32.92,35.05,35.36,34.31,31.17,24.47,24.31,25.27,24.93,26.36,25.17,25.63,24.57,455.52,461.31,467.24,471.12,469.64,464.84,455.53,444.07,439.21,443.23,453.29,461.05,463.09,460.70,455.84,449.05,444.96,419.36,411.49,403.63,397.09,393.01,390.15,393.05,398.29,404.85,413.07,396.76,393.17,389.29,385.80,405.60,403.00,400.58,401.38,403.02,415.47,409.81,407.63,407.93,409.10,411.41,406.93,405.21,405.89,410.61,407.42,406.63,422.49,409.92,404.77,404.18,403.62,409.26,419.80,411.67,408.21,408.00,409.27,413.05,418.95,409.10,407.91,408.01,416.65,407.26,407.01,408.28
44,1,0.980,-43.48,-44.47,-42.73,-39.41,-33.01,-22.11,-8.30,7.88,26.00,44.28,61.89,77.93,89.75,96.75,100.50,102.43,103.44,-29.62,-21.57,-10.08,1.63,12.29,40.53,52.65,64.93,76.76,84.85,26.51,25.65,24.83,24.00,12.49,18.45,24.44,31.14,37.35,-15.02,-7.44,2.16,9.42,1.46,-8.30,43.92,51.61,61.26,68.92,62.14,52.61,1.09,9.36,17.51,23.56,30.15,39.06,48.12,38.76,30.16,22.92,16.31,8.46,5.27,17.39,23.63,30.47,43.41,30.01,23.19,16.95,-64.67,-44.22,-23.03,-1.29,20.12,39.32,54.83,65.49,68.46,66.16,56.29,42.75,26.69,8.44,-10.95,-30.64,-51.02,-66.58,-73.30,-73.97,-70.14,-64.60,-63.39,-68.09,-70.53,-68.84,-62.48,-46.84,-33.39,-20.22,-7.10,-1.00,1.71,4.10,2.58,0.41,-49.89,-53.53,-52.24,-45.54,-43.73,-44.57,-44.49,-50.52,-50.44,-46.32,-41.77,-41.71,24.00,19.84,17.43,19.71,18.32,21.47,25.76,32.89,35.07,35.39,34.34,31.18,24.45,24.30,25.25,24.92,26.32,25.17,25.63,24.58,455.14,460.95,466.92,470.87,469.57,464.85,455.54,443.98,438.99,443.03,453.25,461.14,463.26,460.84,455.98,449.21,445.17,419.23,411.30,403.48,396.95,392.84,390.15,393.05,398.31,404.90,413.15,396.65,393.07,389.20,385.71,405.45,402.79,400.36,401.19,402.87,415.23,409.55,407.39,407.75,408.87,411.15,406.91,405.14,405.81,410.52,407.34,406.57,422.34,409.79,404.59,403.99,403.45,409.15,419.66,411.50,408.00,407.82,409.10,412.91,418.81,408.96,407.74,407.87,416.55,407.02,406.78,408.07
45,1,0.979,-43.60,-44.61,-42.86,-39.45,-32.91,-21.87,-7.96,8.27,26.38,44.58,62.03,77.90,89.65,96.65,100.40,102.32,103.31,-29.72,-21.68,-10.21,1.46,12.08,40.26,52.44,64.75,76.59,84.73,26.22,25.36,24.53,23.71,12.24,18.21,24.22,30.94,37.18,-15.26,-7.72,1.87,9.14,1.19,-8.54,43.77,51.46,61.09,68.74,61.98,52.46,1.06,9.26,17.33,23.41,30.03,38.96,48.01,38.72,30.14,22.86,16.23,8.44,5.24,17.24,23.51,30.38,43.30,29.94,23.09,16.83,-64.53,-44.17,-23.07,-1.34,20.10,39.38,55.00,65.68,68.56,66.12,56.17,42.65,26.62,8.42,-10.94,-30.62,-50.96,-66.59,-73.28,-73.91,-70.08,-64.57,-63.34,-68.03,-70.47,-68.74,-62.40,-46.78,-33.35,-20.19,-7.09,-1.00,1.71,4.10,2.55,0.36,-49.86,-53.50,-52.22,-45.56,-43.74,-44.56,-44.45,-50.45,-50.38,-46.29,-41.75,-41.67,24.10,19.96,17.53,19.79,18.39,21.50,25.76,32.82,35.00,35.35,34.31,31.21,24.55,24.34,25.28,24.92,26.32,25.19,25.68,24.63,455.57,461.43,467.45,471.39,469.96,465.15,455.79,444.30,439.38,443.47,453.51,461.22,463.24,460.79,455.88,449.11,445.02,419.56,411.59,403.74,397.20,393.08,390.15,393.05,398.34,404.95,413.30,396.77,393.18,389.29,385.80,405.63,403.00,400.57,401.37,403.06,415.66,410.02,407.83,408.13,409.30,411.62,407.00,405.27,405.94,410.65,407.46,406.68,422.62,410.01,404.91,404.30,403.76,409.43,419.92,411.84,408.40,408.18,409.45,413.19,419.07,409.21,408.01,408.13,416.78,407.41,407.16,408.44
46,1,0.980,-43.77,-44.76,-42.99,-39.54,-32.96,-21.90,-7.98,8.26,26.34,44.50,61.90,77.75,89.53,96.61,100.40,102.30,103.25,-29.80,-21.75,-10.26,1.43,12.04,40.06,52.22,64.54,76.41,84.58,26.12,25.30,24.50,23.70,12.22,18.19,24.19,30.92,37.15,-15.30,-7.77,1.81,9.08,1.15,-8.58,43.62,51.30,60.90,68.55,61.81,52.31,1.06,9.26,17.32,23.40,30.02,38.94,47.96,38.70,30.15,22.87,16.24,8.45,5.25,17.22,23.50,30.36,43.27,29.93,23.08,16.81,-64.35,-44.01,-22.93,-1.23,20.17,39.43,55.05,65.71,68.58,66.15,56.22,42.70,26.66,8.43,-11.00,-30.72,-51.11,-66.50,-73.19,-73.82,-70.01,-64.50,-63.32,-68.04,-70.51,-68.79,-62.45,-46.82,-33.36,-20.18,-7.06,-0.99,1.72,4.10,2.55,0.35,-49.87,-53.53,-52.27,-45.60,-43.78,-44.59,-44.53,-50.55,-50.48,-46.40,-41.86,-41.77,24.12,19.96,17.52,19.78,18.38,21.50,25.76,32.84,35.01,35.34,34.30,31.20,24.56,24.33,25.28,24.92,26.32,25.16,25.65,24.60,455.77,461.61,467.63,471.59,470.12,465.31,455.95,444.48,439.60,443.68,453.77,461.52,463.62,461.28,456.39,449.55,445.40,419.73,411.76,403.94,397.42,393.33,390.41,393.29,398.58,405.20,413.57,396.98,393.40,389.53,386.06,405.87,403.21,400.79,401.62,403.31,415.84,410.21,408.03,408.33,409.48,411.79,407.20,405.46,406.12,410.82,407.64,406.87,422.86,410.26,405.18,404.55,404.00,409.66,420.13,412.10,408.70,408.49,409.77,413.49,419.30,409.49,408.27,408.39,417.02,407.68,407.44,408.73
47,1,0.981,-43.88,-44.87,-43.07,-39.56,-32.93,-21.86,-8.05,8.03,26.02,44.17,61.61,77.58,89.41,96.51,100.31,102.21,103.19,-29.99,-21.94,-10.42,1.29,11.90,39.82,51.97,64.32,76.25,84.44,25.94,25.10,24.28,23.46,11.99,17.96,23.98,30.73,36.99,-15.52,-7.97,1.61,8.88,0.94,-8.79,43.48,51.15,60.76,68.42,61.65,52.15,1.01,9.18,17.21,23.24,29.80,38.70,47.74,38.47,29.94,22.71,16.13,8.37,5.20,17.11,23.33,30.15,43.04,29.73,22.93,16.71,-64.38,-43.91,-22.67,-0.90,20.54,39.71,55.17,65.71,68.57,66.22,56.37,42.87,26.82,8.54,-10.95,-30.76,-51.21,-66.52,-73.28,-73.90,-70.07,-64.52,-63.35,-68.10,-70.62,-68.94,-62.55,-46.83,-33.39,-20.24,-7.14,-1.03,1.69,4.07,2.51,0.29,-49.85,-53.46,-52.20,-45.56,-43.75,-44.56,-44.51,-50.50,-50.44,-46.39,-41.84,-41.75,24.18,19.95,17.48,19.73,18.32,21.46,25.77,32.80,34.95,35.28,34.26,31.19,24.60,24.31,25.24,24.89,26.31,25.12,25.60,24.57,456.11,461.92,467.92,471.88,470.45,465.61,456.26,444.80,439.83,443.83,453.84,461.65,463.74,461.36,456.53,449.75,445.69,420.20,412.24,404.39,397.89,393.81,390.79,393.61,398.86,405.50,413.85,397.38,393.76,389.85,386.33,406.05,403.37,400.93,401.78,403.50,416.31,410.63,408.43,408.67,409.86,412.18,407.47,405.75,406.41,411.07,407.88,407.11,423.02,410.41,405.27,404.64,404.10,409.78,420.27,412.17,408.76,408.57,409.85,413.60,419.42,409.57,408.34,408.46,417.15,407.77,407.54,408.84
48,1,0.981,-43.99,-44.97,-43.16,-39.64,-32.95,-21.79,-7.83,8.36,26.31,44.34,61.62,77.47,89.27,96.39,100.20,102.05,102.95,-30.14,-22.12,-10.62,1.08,11.68,39.76,51.91,64.25,76.19,84.38,25.84,25.00,24.20,23.40,11.92,17.89,23.90,30.64,36.88,-15.64,-8.10,1.49,8.77,0.82,-8.93,43.34,51.04,60.66,68.32,61.56,52.03,1.00,9.13,17.14,23.13,29.64,38.51,47.55,38.28,29.78,22.61,16.07,8.33,5.17,17.05,23.23,29.99,42.84,29.56,22.83,16.65,-64.34,-43.92,-22.73,-0.93,20.55,39.80,55.34,65.85,68.62,66.12,56.18,42.67,26.65,8.41,-11.09,-30.90,-51.34,-66.42,-73.18,-73.81,-69.98,-64.44,-63.25,-68.00,-70.52,-68.84,-62.46,-46.76,-33.32,-20.17,-7.07,-1.02,1.69,4.06,2.50,0.29,-49.86,-53.49,-52.23,-45.54,-43.73,-44.54,-44.50,-50.53,-50.49,-46.43,-41.86,-41.75,24.16,19.96,17.48,19.72,18.31,21.45,25.74,32.79,34.91,35.24,34.22,31.16,24.58,24.28,25.20,24.84,26.28,25.08,25.56,24.54,455.89,461.78,467.81,471.75,470.31,465.50,456.10,444.62,439.62,443.61,453.54,461.29,463.41,461.05,456.17,449.28,445.09,419.82,411.86,404.00,397.52,393.44,390.35,393.24,398.48,405.13,413.55,396.90,393.25,389.31,385.77,405.55,402.90,400.46,401.32,403.03,415.92,410.27,408.05,408.26,409.47,411.81,407.05,405.35,406.04,410.72,407.51,406.71,422.69,410.03,404.85,404.25,403.69,409.40,419.95,411.82,408.41,408.21,409.48,413.25,419.09,409.17,407.95,408.08,416.80,407.43,407.20,408.49
49,1,0.980,-44.00,-44.99,-43.17,-39.61,-32.85,-21.56,-7.52,8.71,26.59,44.50,61.65,77.41,89.21,96.38,100.23,102.08,102.97,-30.07,-22.02,-10.51,1.18,11.79,39.83,51.95,64.24,76.15,84.36,25.93,25.11,24.31,23.53,12.02,17.99,24.01,30.76,37.00,-15.58,-8.03,1.57,8.83,0.89,-8.87,43.40,51.09,60.72,68.37,61.64,52.11,1.08,9.27,17.29,23.26,29.74,38.58,47.66,38.33,29.84,22.71,16.20,8.46,5.24,17.19,23.35,30.08,42.95,29.64,22.93,16.78,-64.53,-44.00,-22.70,-0.76,20.80,40.07,55.56,65.94,68.61,66.08,56.19,42.72,26.71,8.44,-11.15,-31.05,-51.58,-66.37,-73.19,-73.86,-70.07,-64.57,-63.41,-68.13,-70.61,-68.93,-62.54,-46.86,-33.39,-20.21,-7.08,-1.01,1.69,4.06,2.49,0.27,-49.83,-53.50,-52.23,-45.52,-43.69,-44.50,-44.51,-50.59,-50.56,-46.48,-41.88,-41.75,24.11,19.98,17.51,19.74,18.33,21.44,25.66,32.70,34.79,35.12,34.11,31.10,24.55,24.26,25.18,24.80,26.23,25.03,25.52,24.50,456.15,462.04,468.08,471.99,470.50,465.70,456.33,444.88,439.95,443.93,453.81,461.50,463.58,461.24,456.39,449.48,445.25,419.99,412.09,404.29,397.83,393.74,390.67,393.54,398.72,405.30,413.65,397.19,393.55,389.63,386.13,405.86,403.19,400.74,401.61,403.31,416.09,410.46,408.25,408.42,409.64,411.98,407.24,405.55,406.24,410.91,407.71,406.90,423.06,410.49,405.34,404.73,404.20,409.87,420.36,412.15,408.70,408.47,409.74,413.54,419.48,409.55,408.35,408.48,417.18,407.79,407.55,408.84
50,1,0.979,-43.88,-44.92,-43.15,-39.61,-32.81,-21.42,-7.25,9.05,26.84,44.61,61.61,77.29,89.10,96.36,100.29,102.16,103.03,-30.02,-22.04,-10.52,1.20,11.83,39.83,51.92,64.19,76.14,84.38,25.97,25.14,24.34,23.55,12.04,18.01,24.04,30.79,37.03,-15.46,-7.91,1.68,8.95,1.00,-8.75,43.39,51.11,60.73,68.39,61.65,52.11,1.13,9.29,17.33,23.29,29.74,38.56,47.61,38.33,29.88,22.77,16.26,8.48,5.30,17.25,23.40,30.10,42.90,29.66,22.99,16.84,-64.42,-43.96,-22.68,-0.71,20.92,40.27,55.83,66.15,68.73,66.08,56.08,42.64,26.73,8.52,-11.07,-30.96,-51.46,-66.35,-73.23,-73.89,-70.07,-64.51,-63.30,-68.03,-70.55,-68.91,-62.52,-46.75,-33.31,-20.14,-7.02,-0.99,1.70,4.06,2.48,0.27,-49.83,-53.44,-52.16,-45.44,-43.64,-44.47,-44.42,-50.48,-50.45,-46.41,-41.80,-41.66,24.08,19.94,17.43,19.67,18.25,21.40,25.63,32.81,34.97,35.31,34.31,31.26,24.51,24.22,25.14,24.77,26.21,25.09,25.59,24.59,455.83,461.85,468.02,472.03,470.56,465.75,456.32,444.92,440.08,444.04,453.69,461.29,463.37,461.11,456.26,449.30,444.99,419.85,411.94,404.08,397.65,393.63,390.50,393.31,398.47,405.06,413.40,397.02,393.37,389.44,385.93,405.63,403.01,400.57,401.49,403.19,415.87,410.23,408.02,408.17,409.41,411.76,406.99,405.30,406.02,410.68,407.48,406.65,422.84,410.23,405.01,404.44,403.91,409.54,420.11,412.06,408.69,408.46,409.70,413.43,419.29,409.34,408.15,408.29,416.94,407.74,407.49,408.75
51,1,0.978,-43.94,-44.94,-43.11,-39.51,-32.63,-21.18,-7.05,9.15,26.90,44.63,61.62,77.25,88.99,96.23,100.16,102.09,103.05,-30.03,-21.99,-10.48,1.22,11.85,39.92,52.00,64.25,76.18,84.43,26.04,25.20,24.38,23.58,12.02,18.02,24.08,30.87,37.15,-15.47,-7.88,1.72,8.99,1.03,-8.74,43.45,51.19,60.82,68.50,61.74,52.19,1.02,9.23,17.30,23.34,29.89,38.76,47.84,38.52,30.01,22.80,16.20,8.40,5.19,17.21,23.44,30.24,43.12,29.80,23.03,16.80,-64.49,-43.79,-22.31,-0.20,21.46,40.71,56.09,66.15,68.61,66.01,56.13,42.76,26.86,8.63,-10.96,-30.92,-51.53,-66.37,-73.26,-73.96,-70.19,-64.69,-63.52,-68.22,-70.72,-69.08,-62.67,-46.92,-33.47,-20.31,-7.19,-1.04,1.63,4.00,2.42,0.20,-49.82,-53.45,-52.20,-45.46,-43.66,-44.47,-44.46,-50.54,-50.51,-46.45,-41.84,-41.71,24.13,19.93,17.41,19.66,18.24,21.40,25.67,32.79,34.97,35.33,34.33,31.27,24.55,24.21,25.14,24.76,26.24,25.11,25.61,24.61,456.31,462.21,468.32,472.24,470.65,465.77,456.25,444.82,439.95,443.94,453.71,461.36,463.38,461.12,456.27,449.47,445.42,420.23,412.37,404.55,398.11,394.02,390.98,393.85,399.01,405.55,413.79,397.43,393.76,389.80,386.26,405.95,403.28,400.81,401.74,403.46,416.21,410.58,408.40,408.51,409.73,412.06,407.36,405.70,406.40,411.05,407.82,406.99,423.19,410.56,405.34,404.72,404.21,409.86,420.39,412.28,408.85,408.61,409.89,413.72,419.63,409.59,408.38,408.51,417.24,407.94,407.70,408.99
